tanggal,water_depth_cm,elevation_m,drainage_capacity,tanggal,rain_sum_imputed,rain_intensity_max,soil_moisture_surface_mean,soil_moisture_root_mean,soil_saturation_index,pasut_msl_max,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,rain_cumsum_3d,rain_cumsum_7d,tide_rain_interaction,is_high_tide,is_heavy_rain,api_7day,month_sin,month_cos,is_rainy_season,is_weekend,prev_flood_30d,prev_meluap_30d,rain_intensity_3h,rain_burst_count,soil_saturation_trend,tide_rain_sync,consecutive_rain_days,hour_risk_factor,drain_capacity_index,upstream_rain_6h,wind_speed_max,rainfall_acceleration,label,status_siaga
2025-08-11,7.4,2.0,50.0,2025-08-11,10.6,3.9,0.39208332,0.39258334,0.39233333,1.2132890328061707,24.9,6.2999997,2.0,5.7000003,12.4,2.8000002,22.0,41.79999969999998,64.70000019999999,12.860863747745409,0,0,54.13109610121928,-0.8660254037844384,-0.5000000000000004,0,0,0.0,15.0,8.300000000000015,0,-0.007979155,0,22,1.0,0.323500001,6.9,9.9,-3.1,0,Aman
2025-08-12,13.2,2.0,50.0,2025-08-12,20.800001,8.8,0.40995833,0.40145835,0.40570834,1.137075048895387,10.6,24.9,6.2999997,2.0,5.7000003,12.4,2.8000002,56.30000099999998,82.70000099999999,23.651162154099097,0,0,60.81664113517701,-0.8660254037844384,-0.5000000000000004,0,0,1.0,15.0,12.200000000000015,0,0.0028958399999999,0,23,1.1519229965791844,0.4135000049999999,22.5,12.1,4.9,2,Banjir
2025-08-13,16.7,2.0,50.0,2025-08-13,12.6,5.9,0.41391668,0.41383335,0.413875015,1.0226051242803438,20.800001,10.6,24.9,6.2999997,2.0,5.7000003,12.4,44.00000099999998,82.90000099999999,12.88482456593233,0,0,63.53117144029297,-0.8660254037844384,-0.5000000000000004,0,0,1.0,15.0,8.100000000000014,0,-0.0003958199999999,0,24,1.0888888183422076,0.4145000049999999,5.4,16.8,-2.9000000000000004,0,Aman
2025-08-14,7.4,2.0,50.0,2025-08-14,17.9,5.9,0.40966666,0.408125,0.40889583,0.8567235159837137,12.6,20.800001,10.6,24.9,6.2999997,2.0,5.7000003,51.30000099999998,95.10000069999998,15.335350936108473,0,0,68.52261321376464,-0.8660254037844384,-0.5000000000000004,0,0,1.0,15.0,8.900000000000015,0,0.0165625,0,25,1.0,0.4755000034999999,19.4,13.3,0.0,0,Aman
2025-08-15,9.2,2.0,50.0,2025-08-15,3.9999998,3.6,0.40408334,0.40720832,0.40564583,0.7889448612943943,17.9,12.6,20.800001,10.6,24.9,6.2999997,2.0,34.499999799999976,97.1000005,3.155779287388605,0,0,60.69102495723014,-0.8660254037844384,-0.5000000000000004,0,0,1.0,16.0,3.7000000000000144,0,-6.251000000001561e-05,0,26,1.0,0.4855000024999999,1.9,15.7,-2.3000000000000003,1,Air Meluap
2025-08-16,18.8,2.0,50.0,2025-08-16,15.4,7.0,0.39495835,0.397625,0.396291675,0.7174821866796539,3.9999998,17.9,12.6,20.800001,10.6,24.9,6.2999997,37.29999979999998,106.20000079999998,11.04922567486667,0,0,66.4423901635675,-0.8660254037844384,-0.5000000000000004,0,1,1.0,16.0,7.400000000000015,0,-0.01758334,0,27,1.0,0.5310000039999999,7.9,12.8,3.4,0,Aman
2025-08-17,9.6,2.0,50.0,2025-08-17,22.1,6.1,0.41191664,0.40783334,0.40987499,0.578466919451829,15.4,3.9999998,17.9,12.6,20.800001,10.6,24.9,41.49999979999998,103.4000008,12.784118919885422,0,0,76.85934141303343,-0.8660254037844384,-0.5000000000000004,0,1,1.0,15.0,9.900000000000016,0,0.0009791599999999,0,28,1.087782765709156,0.517000004,13.8,12.7,-0.9000000000000004,0,Aman
2025-08-18,5.0,2.0,50.0,2025-08-18,5.8,4.3,0.403,0.4095,0.40625,0.33,22.1,15.4,3.9999998,17.9,12.6,20.800001,10.6,43.29999999999998,98.6000008,1.914,0,0,64.34542612760576,-0.8660254037844384,-0.5000000000000004,0,0,1.0,14.0,7.400000000000014,0,0.00060417,0,29,1.024137889417432,0.493000004,9.6,15.7,-1.7999999999999998,0,Aman
2025-08-19,0.0,2.0,50.0,2025-08-19,0.8,0.4,0.38312498,0.39475,0.38893749,0.5146192779860606,5.8,22.1,15.4,3.9999998,17.9,12.6,20.800001,28.69999999999998,78.59999979999999,0.4116954223888485,0,0,52.605212643050834,-0.8660254037844384,-0.5000000000000004,0,0,1.0,14.0,0.5000000000000143,0,-0.007354185,0,30,1.0,0.3929999989999999,4.5,13.8,-3.9,1,Air Meluap
2025-08-20,12.2,2.0,50.0,2025-08-20,21.7,7.1,0.41849998,0.41370833,0.416104155,0.62,0.8,5.8,22.1,15.4,3.9999998,17.9,12.6,28.29999999999998,87.6999998,13.454,0,0,60.74662755329018,-0.8660254037844384,-0.5000000000000004,0,0,1.0,13.0,9.400000000000016,0,0.0062291649999999,0,31,1.1290321986026737,0.438499999,18.1,11.6,6.699999999999999,0,Aman
2025-08-21,0.0,2.0,50.0,2025-08-21,2.9,0.5,0.41170835,0.41345835,0.41258335,0.9231872334530262,21.7,0.8,5.8,22.1,15.4,3.9999998,17.9,25.399999999999977,72.6999998,2.677242977013776,0,0,51.10125280480447,-0.8660254037844384,-0.5000000000000004,0,0,1.0,13.0,1.1000000000000143,0,0.00633335,0,32,1.089654863259092,0.363499999,3.4,11.4,-6.6,1,Air Meluap
2025-08-22,2.5,2.0,50.0,2025-08-22,1.2,0.3,0.3997917,0.40579167,0.402791685,0.9810043910349804,2.9,21.7,0.8,5.8,22.1,15.4,3.9999998,25.79999999999998,69.89999999999999,1.1772052692419763,0,0,39.75848448588458,-0.8660254037844384,-0.5000000000000004,0,0,1.0,13.0,0.7000000000000143,0,0.013854195,0,33,1.1666652777893518,0.3495,0.9,9.5,-0.2,1,Air Meluap
2025-08-23,0.0,2.0,50.0,2025-08-23,2.7,0.5,0.39883336,0.40229166,0.40056251,1.109135104312374,1.2,2.9,21.7,0.8,5.8,22.1,15.4,6.7999999999999785,57.19999999999999,2.99466478164341,0,0,35.404749767343745,-0.8660254037844384,-0.5000000000000004,0,1,1.0,13.0,0.9000000000000143,0,-0.0155416449999999,0,34,1.0222221399180005,0.2859999999999999,1.5,8.8,0.2,1,Air Meluap
2025-08-24,0.5,2.0,50.0,2025-08-24,0.8,0.2,0.39699998,0.40275002,0.399875,1.188589938901882,2.7,1.2,2.9,21.7,0.8,5.8,22.1,4.699999999999979,35.9,0.9508719511215056,0,0,26.69768321664062,-0.8660254037844384,-0.5000000000000004,0,1,1.0,14.0,0.4000000000000143,0,-0.01270835,0,35,1.0499993750078125,0.1795,1.2000000000000002,11.2,-0.3,1,Air Meluap
2025-08-25,5.4,2.0,50.0,2025-08-25,0.3,0.2,0.39041665,0.40116668,0.3957916649999999,1.07,0.8,2.7,1.2,2.9,21.7,0.8,5.8,3.7999999999999785,30.39999999999999,0.321,0,0,16.970990130781246,-0.8660254037844384,-0.5000000000000004,0,0,1.0,14.0,0.3000000000000143,0,-0.0070000200000001,0,36,1.0,0.1519999999999999,0.7,10.8,0.0,1,Air Meluap
2025-08-26,3.9,2.0,50.0,2025-08-26,1.2,0.4,0.38591668,0.39091668,0.38841668,1.1287484600709696,0.3,0.8,2.7,1.2,2.9,21.7,0.8,2.2999999999999785,30.799999999999994,1.3544981520851636,0,0,14.0448965659375,-0.8660254037844384,-0.5000000000000004,0,0,1.0,14.0,0.7000000000000144,0,-0.0121458299999999,0,37,1.0,0.1539999999999999,0.7000000000000001,13.4,0.2,1,Air Meluap
2025-08-27,15.0,2.0,50.0,2025-08-27,15.4,6.9,0.39879167,0.39933333,0.3990625,1.014160403486258,1.2,0.3,0.8,2.7,1.2,2.9,21.7,16.899999999999977,24.499999999999993,15.618070213688371,0,0,27.120169661015623,-0.8660254037844384,-0.5000000000000004,0,0,1.0,13.0,7.700000000000015,0,-0.0008124999999999,0,38,1.0,0.1224999999999999,17.3,10.7,6.5,0,Aman
2025-08-28,7.9,2.0,50.0,2025-08-28,12.900001,4.9,0.41195834,0.4075,0.40972917,0.77,15.4,1.2,0.3,0.8,2.7,1.2,2.9,29.500000999999976,34.500001,9.93300077,0,0,30.03910081851562,-0.8660254037844384,-0.5000000000000004,0,0,1.0,12.0,5.600000000000015,0,0.013937505,0,39,1.0511627470705258,0.1725000049999999,20.7,11.2,-2.0,0,Aman
2025-08-29,6.4,2.0,50.0,2025-08-29,5.6,2.6,0.40187502,0.40033332,0.40110417,0.7637730457449434,12.900001,15.4,1.2,0.3,0.8,2.7,1.2,33.900000999999975,38.90000099999999,4.277129056171683,0,0,30.343013173125,-0.8660254037844384,-0.5000000000000004,0,0,1.0,11.0,3.600000000000014,0,0.0126874899999999,0,40,1.0,0.1945000049999999,5.0,14.9,-2.3000000000000003,0,Aman
2025-08-30,2.7,2.0,50.0,2025-08-30,2.1,1.2,0.40183333,0.40529168,0.403562505,0.6456574261070571,5.6,12.900001,15.4,1.2,0.3,0.8,2.7,20.60000099999998,38.300000999999995,1.35588059482482,0,0,27.564572567109373,-0.8660254037844384,-0.5000000000000004,0,1,1.0,11.0,1.5000000000000142,0,0.004500005,0,41,1.0,0.1915000049999999,1.2000000000000002,11.2,-1.4,1,Air Meluap
2025-08-31,17.1,2.0,50.0,2025-08-31,30.4,8.9,0.41879165,0.41741666,0.418104155,0.4985837341650829,2.1,5.6,12.900001,15.4,1.2,0.3,0.8,38.09999999999998,67.90000099999999,15.15694551861852,0,0,53.09416226443749,-0.8660254037844384,-0.5000000000000004,0,1,1.0,11.0,14.300000000000017,0,0.008374985,0,42,1.0756578698493848,0.3395000049999999,33.9,9.9,7.7,0,Aman
2025-09-01,0.0,2.0,50.0,2025-09-01,4.6,1.3,0.41120836,0.41266668,0.41193752,0.24,30.4,2.1,5.6,12.900001,15.4,1.2,0.3,37.09999999999998,72.20000099999999,1.104,0,0,49.51204550474062,-1.0,-1.8369701987210294e-16,0,0,1.0,11.0,2.300000000000014,0,0.01083335,0,43,1.0086956332703625,0.3610000049999999,3.1,12.3,-7.6,0,Aman
2025-09-02,11.1,2.0,50.0,2025-09-02,10.2,3.6,0.41112497,0.41229165,0.4117083099999999,0.1327473085186858,4.6,30.4,2.1,5.6,12.900001,15.4,1.2,45.199999999999974,81.20000099999999,1.354022546890595,0,0,52.20349152151781,-1.0,-1.8369701987210294e-16,0,0,1.0,11.0,5.300000000000014,0,0.0081458049999998,0,44,1.0372548654364064,0.4060000049999999,4.6,11.4,2.3,0,Aman
2025-09-03,10.7,2.0,50.0,2025-09-03,15.2,5.6,0.41295835,0.415125,0.414041675,0.2986209763376131,10.2,4.6,30.4,2.1,5.6,12.900001,15.4,29.99999999999998,81.00000099999998,4.539038840331719,0,0,59.24597916324326,-1.0,-1.8369701987210294e-16,0,0,1.0,11.0,13.700000000000015,0,-0.0040624799999999,0,45,1.0039473658241014,0.4050000049999999,15.4,9.8,1.9999999999999996,0,Aman
2025-09-04,3.7,2.0,50.0,2025-09-04,8.9,3.4,0.41075,0.41458333,0.412666665,0.47,15.2,10.2,4.6,30.4,2.1,5.6,12.900001,34.29999999999998,77.0,4.183,0,0,55.0627282031552,-1.0,-1.8369701987210294e-16,0,0,1.0,11.0,4.900000000000015,0,0.0007291449999999,0,46,1.1101122358289486,0.385,19.0,10.3,-2.1999999999999997,0,Aman
2025-09-05,6.5,2.0,50.0,2025-09-05,14.8,3.9,0.41958332,0.41816667,0.418874995,0.75,8.9,15.2,10.2,4.6,30.4,2.1,5.6,38.899999999999984,86.19999999999999,11.1,0,0,58.0881909271875,-1.0,-1.8369701987210294e-16,0,0,1.0,11.0,4.800000000000014,0,0.0071666850000001,0,47,1.0662161714755598,0.4309999999999999,15.4,9.5,0.5,0,Aman
2025-09-06,13.7,2.0,50.0,2025-09-06,22.4,7.3,0.42329168,0.4245,0.42389584,0.96,14.8,8.9,15.2,10.2,4.6,30.4,2.1,46.09999999999998,106.5,21.504,0,0,70.24901534789062,-1.0,-1.8369701987210294e-16,0,1,1.0,11.0,10.800000000000017,0,0.009854165,0,48,1.135714225127578,0.5325,26.3,9.4,3.4,0,Aman
2025-09-07,14.1,2.0,50.0,2025-09-07,14.5,5.4,0.41958332,0.42070833,0.420145825,1.0684031343466869,22.4,14.8,8.9,15.2,10.2,4.6,30.4,51.69999999999998,90.6,15.49184544802696,0,0,73.639432943125,-1.0,-1.8369701987210294e-16,0,1,1.0,10.0,8.800000000000015,0,0.0074791599999999,0,49,1.1213792266350162,0.4529999999999999,22.2,9.0,-1.8999999999999997,0,Aman
2025-09-08,13.9,2.0,50.0,2025-09-08,10.7,5.8,0.41491666,0.4186667,0.41679168,1.179579283090474,14.5,22.4,14.8,8.9,15.2,10.2,4.6,47.59999999999998,96.7,12.621498329068071,0,0,65.00980604046875,-1.0,-1.8369701987210294e-16,0,0,1.0,10.0,9.800000000000017,0,-0.002083315,0,50,1.0037383142632577,0.4835,22.5,9.3,0.3999999999999994,0,Aman
2025-09-09,10.5,2.0,50.0,2025-09-09,10.400001,3.9,0.41733333,0.41925,0.418291665,1.09,10.7,14.5,22.4,14.8,8.9,15.2,10.2,35.60000099999998,96.900001,11.33600109,0,0,64.40487971921875,-1.0,-1.8369701987210294e-16,0,0,1.0,10.0,5.7000000000000135,0,-0.005604175,0,51,1.121153718010491,0.484500005,21.1,7.5,-1.9,0,Aman
2025-09-10,1.1,2.0,50.0,2025-09-10,9.4,3.0,0.41554165,0.41799998,0.416770815,1.0,10.400001,10.7,14.5,22.4,14.8,8.9,15.2,30.500000999999983,91.100001,9.4,0,0,61.3647444059375,-1.0,-1.8369701987210294e-16,0,0,1.0,10.0,6.800000000000013,0,-0.0033750099999999,0,52,1.1468083544591974,0.455500005,17.9,10.5,-0.8999999999999999,0,Aman
2025-09-11,19.2,2.0,50.0,2025-09-11,24.6,10.0,0.41958332,0.42195833,0.4207708249999999,1.070610933344641,9.4,10.400001,10.7,14.5,22.4,14.8,8.9,44.40000099999999,106.800001,26.337028960278168,0,0,72.61817676445314,-1.0,-1.8369701987210294e-16,0,0,0.0,9.0,19.500000000000018,0,0.0039791449999999,0,53,1.1634145677176555,0.534000005,20.0,13.1,7.0,0,Aman
2025-09-12,19.8,2.0,50.0,2025-09-12,23.0,10.0,0.4195417,0.42154166,0.42054168,0.97,24.6,9.4,10.400001,10.7,14.5,22.4,14.8,56.999999999999986,115.000001,22.31,0,0,82.30028457693749,-1.0,-1.8369701987210294e-16,0,0,0.0,9.0,14.700000000000014,0,0.0022500149999999,0,54,1.1608694952741323,0.575000005,12.9,14.5,0.0,0,Aman
2025-09-13,1.0,2.0,50.0,2025-09-13,4.1,2.9,0.41387498,0.4168333,0.41535414,0.85,23.0,24.6,9.4,10.400001,10.7,14.5,22.4,51.69999999999998,96.700001,3.484999999999999,0,0,70.02238211981874,-1.0,-1.8369701987210294e-16,0,1,0.0,10.0,3.1000000000000143,0,-0.001416675,0,55,1.004878036882837,0.483500005,4.9,12.0,-7.1,1,Air Meluap
2025-09-14,9.6,2.0,50.0,2025-09-14,10.1,6.0,0.41674998,0.42024997,0.418499975,0.7416571143600361,4.1,23.0,24.6,9.4,10.400001,10.7,14.5,37.19999999999998,92.300001,7.490736855036364,0,0,63.51523704097094,-1.0,-1.8369701987210294e-16,0,1,0.0,9.0,6.200000000000014,0,-0.0022708499999998,0,56,1.0693068620724138,0.461500005,17.0,7.3,3.1,0,Aman
2025-09-15,5.2,2.0,50.0,2025-09-15,3.3,1.3,0.41120836,0.41545832,0.41333334,0.43,10.1,4.1,23.0,24.6,9.4,10.400001,10.7,17.499999999999982,84.90000099999999,1.4189999999999998,0,0,53.336838871758886,-1.0,-1.8369701987210294e-16,0,0,0.0,9.0,2.000000000000014,0,-0.0072083399999999,0,57,1.0181817630855663,0.4245000049999999,5.9,10.4,-4.7,0,Aman
2025-09-16,14.0,2.0,50.0,2025-09-16,23.5,8.8,0.42112502,0.42129168,0.42120835,0.19,3.3,10.1,4.1,23.0,24.6,9.4,10.400001,36.899999999999984,98.0,4.465,0,0,65.92066442307708,-1.0,-1.8369701987210294e-16,0,0,0.0,9.0,10.400000000000016,0,0.00585421,0,58,1.1148935681303966,0.49,18.5,13.2,7.500000000000001,0,Aman
2025-09-17,8.6,2.0,50.0,2025-09-17,7.9999995,4.1,0.41558334,0.41820833,0.416895835,0.32,23.5,3.3,10.1,4.1,23.0,24.6,9.4,34.799999499999984,96.5999995,2.55999984,0,0,61.198662526718735,-1.0,-1.8369701987210294e-16,0,0,0.0,9.0,6.300000000000014,0,-0.00160414,0,59,1.0074999910937603,0.4829999975,14.4,10.0,-4.700000000000001,0,Aman
2025-09-18,0.6,2.0,50.0,2025-09-18,5.3,1.7,0.41054165,0.41758335,0.4140625,0.6414354857357281,7.9999995,23.5,3.3,10.1,4.1,23.0,24.6,36.799999499999984,77.2999995,3.3996080743993584,0,0,54.75745221234374,-1.0,-1.8369701987210294e-16,0,0,0.0,8.0,3.900000000000014,0,0.00072916,0,60,1.1358488002852825,0.3864999974999999,6.8,11.4,-2.3999999999999995,0,Aman
2025-09-19,2.5,2.0,50.0,2025-09-19,4.0,3.7,0.39420834,0.40233335,0.398270845,0.77,5.3,7.9999995,23.5,3.3,10.1,4.1,23.0,17.299999499999984,58.29999949999999,3.08,0,0,43.84056746453125,-1.0,-1.8369701987210294e-16,0,0,0.0,9.0,3.9000000000000146,0,-0.022937505,0,61,1.0,0.2914999974999999,3.7,11.4,2.0,1,Air Meluap
2025-09-20,9.4,2.0,50.0,2025-09-20,13.0,6.0,0.4,0.40116668,0.40058334,0.9679536282394744,4.0,5.3,7.9999995,23.5,3.3,10.1,4.1,22.299999999999983,67.19999949999999,12.583397167113167,0,0,43.997200268953115,-1.0,-1.8369701987210294e-16,0,1,0.0,8.0,6.600000000000014,0,-0.0163124949999999,0,62,1.0,0.3359999974999999,8.4,9.2,2.3,0,Aman
2025-09-21,13.0,2.0,50.0,2025-09-21,5.9,4.1,0.40520835,0.41287503,0.40904169,1.0279885454259583,13.0,4.0,5.3,7.9999995,23.5,3.3,10.1,22.899999999999988,62.9999995,6.065132418013154,0,0,42.18040907594999,-1.0,-1.8369701987210294e-16,0,1,0.0,7.0,5.600000000000014,0,-0.0050208099999999,0,63,1.189830186728497,0.3149999975,9.3,11.9,-1.9000000000000004,0,Aman
2025-09-22,5.4,2.0,50.0,2025-09-22,1.8000001,1.2,0.38170835,0.39504167,0.3883750099999999,1.1027498634932105,5.9,13.0,4.0,5.3,7.9999995,23.5,3.3,20.700000099999983,61.499999599999995,1.9849498645627652,0,0,34.90119351166295,-1.0,-1.8369701987210294e-16,0,0,0.0,7.0,1.2000000000000142,0,-0.009895835,0,64,1.0,0.307499998,2.5,14.7,-2.8999999999999995,1,Air Meluap
2025-09-23,8.0,2.0,50.0,2025-09-23,3.9,1.7,0.372375,0.38354167,0.377958335,1.04,1.8000001,5.9,13.0,4.0,5.3,7.9999995,23.5,11.600000099999988,41.899999599999994,4.056,0,0,32.666795752284614,-1.0,-1.8369701987210294e-16,0,0,0.0,7.0,2.000000000000014,0,-0.022625005,0,65,1.0,0.2094999979999999,1.9,12.3,0.5,1,Air Meluap
2025-09-24,9.9,2.0,50.0,2025-09-24,9.0,5.0,0.38,0.37854168,0.37927084,1.06,3.9,1.8000001,5.9,13.0,4.0,5.3,7.9999995,14.700000099999986,42.90000009999999,9.54,0,0,30.363249051023953,-1.0,-1.8369701987210294e-16,0,0,0.0,6.0,7.700000000000014,0,-0.02977085,0,66,1.0,0.2145000004999999,9.3,12.9,3.3,0,Aman
2025-09-25,4.5,2.0,50.0,2025-09-25,9.6,4.2,0.37854168,0.37162498,0.37508333,1.0736060551704254,9.0,3.9,1.8000001,5.9,13.0,4.0,5.3,22.499999999999982,47.2000001,10.306618129636083,0,0,33.22883762930312,-1.0,-1.8369701987210294e-16,0,0,0.0,5.0,6.100000000000015,0,-0.0132916799999999,0,67,1.1270832009549991,0.2360000004999999,8.6,17.2,-0.7999999999999998,0,Aman
2025-09-26,5.7,2.0,50.0,2025-09-26,3.2,2.6,0.35808334,0.364125,0.36110417,1.0118889847405894,9.6,9.0,3.9,1.8000001,5.9,13.0,4.0,21.799999999999983,46.40000009999999,3.238044751169886,0,0,30.00031220220062,-1.0,-1.8369701987210294e-16,0,0,0.0,6.0,2.7000000000000144,0,-0.0168541649999999,0,68,1.0187499414064332,0.2320000004999999,5.500000000000001,10.3,-1.6,1,Air Meluap
2025-09-27,10.3,2.0,50.0,2025-09-27,10.799999,5.4,0.393375,0.38875,0.3910625,0.9071616756220632,3.2,9.6,9.0,3.9,1.8000001,5.9,13.0,23.599998999999983,44.1999991,9.797345189556609,0,0,35.210302271714276,-1.0,-1.8369701987210294e-16,0,1,0.0,6.0,9.800000000000017,0,0.0117916599999999,0,69,1.0,0.2209999955,7.5,12.1,2.8000000000000003,0,Aman
2025-09-28,13.8,2.0,50.0,2025-09-28,7.0999994,5.2,0.3965,0.397375,0.3969375,0.7819294338981653,10.799999,3.2,9.6,9.0,3.9,1.8000001,5.9,21.099998399999983,45.39999849999999,5.551698511519313,0,0,33.48637950544932,-1.0,-1.8369701987210294e-16,0,1,0.0,6.0,6.100000000000014,0,0.02185417,0,70,1.0,0.2269999924999999,6.6,9.2,-0.2000000000000001,0,Aman
2025-09-29,2.0,2.0,50.0,2025-09-29,7.1000004,3.0,0.40466666,0.40604165,0.405354155,0.6038036243745784,7.0999994,10.799999,3.2,9.6,9.0,3.9,1.8000001,24.999998799999982,50.69999879999999,4.287005974580956,0,0,33.95572888190146,-1.0,-1.8369701987210294e-16,0,0,0.0,5.0,3.4000000000000137,0,0.0442499849999999,0,71,1.0028168972822913,0.2534999939999999,6.8999999999999995,13.4,-2.2,0,Aman
2025-09-30,7.3,2.0,50.0,2025-09-30,10.7,3.7,0.412125,0.41112497,0.411624985,0.35,7.1000004,7.0999994,10.799999,3.2,9.6,9.0,3.9,24.899999799999986,57.49999879999999,3.745,0,0,39.07188657729687,-1.0,-1.8369701987210294e-16,0,0,0.0,5.0,3.900000000000013,0,0.020562485,0,72,1.0336448283693194,0.287499994,5.7,14.8,0.7000000000000002,0,Aman
2025-10-01,3.5,2.0,50.0,2025-10-01,7.2,3.5,0.40829167,0.41524997,0.41177082,0.1951761138797758,10.7,7.1000004,7.0999994,10.799999,3.2,9.6,9.0,25.000000399999987,55.6999988,1.4052680199343857,0,0,39.348390543049995,-0.8660254037844386,0.5000000000000001,0,0,0.0,5.0,6.100000000000014,0,0.0148333199999999,0,73,1.174999756944782,0.278499994,1.8,14.5,-0.2000000000000001,0,Aman
2025-10-02,0.0,2.0,50.0,2025-10-02,1.2,0.5,0.381875,0.39962497,0.390749985,0.271057206854036,7.2,10.7,7.1000004,7.0999994,10.799999,3.2,9.6,19.099999999999984,47.29999879999999,0.3252686482248432,0,0,32.193717236240936,-0.8660254037844386,0.5000000000000001,0,0,0.0,5.0,0.8000000000000134,0,-0.0146041699999999,0,74,1.0,0.2364999939999999,1.3,10.9,-3.0,0,Aman
2025-10-03,8.6,2.0,50.0,2025-10-03,7.2999997,3.1,0.39370835,0.39450002,0.394104185,0.5288964904434112,1.2,7.2,10.7,7.1000004,7.0999994,10.799999,3.2,15.699999699999983,51.399998499999995,3.860944221567955,0,0,32.048750310429796,-0.8660254037844386,0.5000000000000001,0,0,0.0,5.0,5.2000000000000135,0,-0.0175208,0,75,1.041095835804163,0.2569999925,22.5,15.4,2.6,0,Aman
2025-10-04,19.6,2.0,50.0,2025-10-04,37.7,9.9,0.41941667,0.4195,0.4194583349999999,0.7829130068496606,7.2999997,1.2,7.2,10.7,7.1000004,7.0999994,10.799999,46.19999969999999,78.2999995,29.515820358232208,0,0,64.06946808374032,-0.8660254037844386,0.5000000000000001,0,1,0.0,5.0,19.400000000000013,0,0.0076875149999999,0,76,1.099204217717714,0.3914999975,35.199999999999996,10.4,6.800000000000001,0,Aman
2025-10-05,0.0,2.0,50.0,2025-10-05,1.2,0.5,0.40312502,0.41325,0.40818751,0.9792240210154756,37.7,7.2999997,1.2,7.2,10.7,7.1000004,7.0999994,46.19999969999999,72.4000001,1.1750688252185706,0,0,52.716150473247936,-0.8660254037844386,0.5000000000000001,0,1,0.0,6.0,0.9000000000000142,0,0.0174375249999999,0,77,1.0,0.3620000005,3.5,8.5,-9.4,1,Air Meluap
2025-10-06,7.9,2.0,50.0,2025-10-06,19.3,4.5,0.42166665,0.422375,0.422020825,1.01,1.2,37.7,7.2999997,1.2,7.2,10.7,7.1000004,58.19999999999999,84.5999997,19.493,0,0,62.17404533797771,-0.8660254037844386,0.5000000000000001,0,0,0.0,6.0,11.700000000000014,0,0.0279166399999999,0,78,1.1450776450374895,0.4229999985,24.6,9.7,4.0,0,Aman
2025-10-07,2.2,2.0,50.0,2025-10-07,2.2,1.3,0.40958333,0.414875,0.412229165,1.13,19.3,1.2,37.7,7.2999997,1.2,7.2,10.7,22.699999999999985,76.0999997,2.486,0,0,53.113255700507494,-0.8660254037844386,0.5000000000000001,0,0,0.0,7.0,2.1000000000000143,0,-0.0072291699999998,0,79,1.0090908677687829,0.3804999985,2.6,11.0,-3.2,1,Air Meluap
2025-10-08,5.9,2.0,50.0,2025-10-08,3.9,1.5,0.38875,0.39862502,0.39368751,1.27,2.2,19.3,1.2,37.7,7.2999997,1.2,7.2,25.399999999999988,72.79999969999999,4.953,0,0,46.1306187275134,-0.8660254037844386,0.5000000000000001,0,0,0.0,8.0,3.000000000000014,0,-0.0144999999999999,0,80,1.0,0.3639999984999999,3.4,16.7,0.1999999999999999,1,Air Meluap
2025-10-09,5.5,2.0,50.0,2025-10-09,0.8,0.8,0.36179164,0.38358334,0.37268749,1.32,3.9,2.2,19.3,1.2,37.7,7.2999997,1.2,6.899999999999986,72.3999997,1.056,0,0,38.04909413810514,-0.8660254037844386,0.5000000000000001,0,0,0.0,9.0,0.8000000000000143,0,-0.0493333349999999,0,81,1.1999975000312495,0.3619999985,0.2,10.4,-0.7,1,Air Meluap
2025-10-10,5.2,2.0,50.0,2025-10-10,0.70000005,0.3,0.34316668,0.37074998,0.35695833,1.26,0.8,3.9,2.2,19.3,1.2,37.7,7.2999997,5.400000049999986,65.80000005,0.882000063,0,0,32.7147414373425,-0.8660254037844386,0.5000000000000001,0,0,0.0,10.0,0.7000000000000142,0,-0.055270835,0,82,1.0,0.32900000025,0.3,11.5,-0.5,1,Air Meluap
2025-10-11,3.3,2.0,50.0,2025-10-11,0.5,0.2,0.34970832,0.36529168,0.3575,1.1533081838561126,0.70000005,0.8,3.9,2.2,19.3,1.2,37.7,2.000000049999986,28.60000004999999,0.5766540919280563,0,0,26.31834947070312,-0.8660254037844386,0.5000000000000001,0,1,0.0,11.0,0.3000000000000142,0,-0.03618751,0,83,1.119997600047999,0.1430000002499999,3.1,11.2,-0.0999999999999999,1,Air Meluap
2025-10-12,0.0,2.0,50.0,2025-10-12,1.5,0.8,0.35274997,0.36837497,0.36056247,0.9489417998488316,0.5,0.70000005,0.8,3.9,2.2,19.3,1.2,2.7000000499999857,28.900000049999996,1.4234126997732477,0,0,13.597704256124995,-0.8660254037844386,0.5000000000000001,0,1,0.0,12.0,0.9000000000000142,0,-0.0121250199999999,0,84,1.0,0.1445000002499999,0.2,13.5,0.6000000000000001,1,Air Meluap
2025-10-13,11.3,2.0,50.0,2025-10-13,14.9,4.7,0.40508333,0.4025,0.403791665,0.69,1.5,0.5,0.70000005,0.8,3.9,2.2,19.3,16.899999999999984,24.500000049999993,10.281,0,0,26.13105998765937,-0.8660254037844386,0.5000000000000001,0,0,0.0,11.0,7.100000000000014,0,0.046833335,0,85,1.0577180820684011,0.1225000002499999,3.3,10.9,3.9,0,Aman
