tanggal,rain_sum_imputed,rain_intensity_max,soil_moisture_surface_mean,soil_moisture_root_mean,soil_saturation_index,pasut_msl_max,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,rain_cumsum_3d,rain_cumsum_7d,tide_rain_interaction,is_high_tide,is_heavy_rain,api_7day,month_sin,month_cos,is_rainy_season,is_weekend,prev_flood_30d,prev_meluap_30d,label,status_siaga
2024-10-08,1.1999999,0.7,0.39670834,0.3965,0.39660417000000003,0.919205740790368,27.0,10.4,0.3,8.4,24.7,9.2,12.3,38.59999989999999,81.1999999,1.1030467970278675,0,0,54.60548484835937,-0.8660254037844386,0.5000000000000001,0,0,1.0,13.0,1,Air Meluap
2024-10-09,9.5,4.3,0.40654168,0.3975,0.40202084000000005,0.8015353536217891,1.1999999,27.0,10.4,0.3,8.4,24.7,9.2,37.69999989999999,81.49999989999999,7.614585859406996,0,0,52.563028663124996,-0.8660254037844386,0.5000000000000001,0,0,1.0,13.0,0,Aman
2024-10-10,12.299999,4.7,0.408125,0.40270832,0.40541666,0.6254850055163943,9.5,1.1999999,27.0,10.4,0.3,8.4,24.7,22.999998899999987,69.0999989,7.693464942366644,0,0,54.47166053329688,-0.8660254037844386,0.5000000000000001,0,0,1.0,13.0,0,Aman
2024-10-11,3.2999997,2.1,0.40683332,0.406625,0.40672916000000003,0.4157921109373155,12.299999,9.5,1.1999999,27.0,10.4,0.3,8.4,25.099998699999983,63.999998600000005,1.3721138413555078,0,0,42.8703951848375,-0.8660254037844386,0.5000000000000001,0,0,1.0,12.0,0,Aman
2024-10-12,3.3,1.5,0.40133333,0.40170833,0.40152083,0.2981718244215892,3.2999997,12.299999,9.5,1.1999999,27.0,10.4,0.3,18.899998699999983,66.9999986,0.9839670205912443,0,0,37.45091549678375,-0.8660254037844386,0.5000000000000001,0,1,1.0,12.0,0,Aman
2024-10-13,14.8,3.9,0.40720832,0.40266666,0.40493749,0.517069529604635,3.3,3.2999997,12.299999,9.5,1.1999999,27.0,10.4,21.399999699999988,71.3999986,7.652629038148599,0,0,46.55153101475447,-0.8660254037844386,0.5000000000000001,0,1,1.0,12.0,0,Aman
2024-10-14,36.1,7.0,0.42275,0.420375,0.4215625,0.7590486281848312,14.8,3.3,3.2999997,12.299999,9.5,1.1999999,27.0,54.19999999999999,80.4999986,27.401655477472406,0,0,72.83489990213505,-0.8660254037844386,0.5000000000000001,0,0,1.0,12.0,0,Aman
2024-10-15,4.5,1.5,0.40679166,0.40670833,0.406749995,0.9495320253698524,36.1,14.8,3.3,3.2999997,12.299999,9.5,1.1999999,55.39999999999999,83.7999987,4.272894114164336,0,0,59.0524207407601,-0.8660254037844386,0.5000000000000001,0,0,1.0,12.0,1,Air Meluap
2024-10-16,7.8,4.4,0.40383336,0.400625,0.40222917999999996,1.011650805826691,4.5,36.1,14.8,3.3,3.2999997,12.299999,9.5,48.399999999999984,82.0999987,7.89087628544819,0,0,57.66756902684826,-0.8660254037844386,0.5000000000000001,0,0,1.0,11.0,0,Aman
2024-10-17,34.1,7.3,0.42395833,0.42220834,0.423083335,1.222570057948995,7.8,4.5,36.1,14.8,3.3,3.2999997,12.299999,46.399999999999984,103.8999997,41.689638976060735,0,0,80.52877368494993,-0.8660254037844386,0.5000000000000001,0,0,1.0,10.0,0,Aman
2024-10-18,1.6,0.7,0.40508333,0.4095417,0.407312515,1.3569500561982446,34.1,7.8,4.5,36.1,14.8,3.3,3.2999997,43.499999999999986,102.2,2.1711200899171916,0,0,66.69782444671749,-0.8660254037844386,0.5000000000000001,0,0,1.0,10.0,1,Air Meluap
2024-10-19,4.4,1.5,0.40733334,0.40741667,0.407375005,1.4180868846736958,1.6,34.1,7.8,4.5,36.1,14.8,3.3,40.09999999999999,103.30000000000001,6.239582292564262,0,0,60.193932128828116,-0.8660254037844386,0.5000000000000001,0,1,1.0,10.0,1,Air Meluap
2024-10-20,0.4,0.3,0.39229167,0.4,0.396145835,1.325856314845276,4.4,1.6,34.1,7.8,4.5,36.1,14.8,6.399999999999986,88.89999999999999,0.5303425259381104,0,0,50.66562357687499,-0.8660254037844386,0.5000000000000001,0,1,1.0,10.0,1,Air Meluap
2024-10-21,29.5,9.5,0.4125,0.40979168,0.41114584,1.1972308253664226,0.4,4.4,1.6,34.1,7.8,4.5,36.1,34.29999999999998,82.3,35.31830934830946,0,0,68.53292026976561,-0.8660254037844386,0.5000000000000001,0,0,1.0,9.0,0,Aman
2024-10-22,0.0,0.0,0.39920834,0.40608335,0.402645845,1.0031939855960648,29.5,0.4,4.4,1.6,34.1,7.8,4.5,29.899999999999988,77.8,0.0,0,0,48.41607427539062,-0.8660254037844386,0.5000000000000001,0,0,1.0,9.0,1,Air Meluap
2024-10-23,1.4,0.9,0.38341665,0.391125,0.387270825,0.7802196504769925,0.0,29.5,0.4,4.4,1.6,34.1,7.8,30.899999999999984,71.4,1.0923075106677893,0,0,41.32745577140624,-0.8660254037844386,0.5000000000000001,0,0,1.0,9.0,1,Air Meluap
2024-10-24,2.9,2.7,0.372625,0.38012502,0.37637500999999995,0.5333954158889753,1.4,0.0,29.5,0.4,4.4,1.6,34.1,4.299999999999986,40.199999999999996,1.5468467060780284,0,0,35.90291131039062,-0.8660254037844386,0.5000000000000001,0,0,1.0,10.0,1,Air Meluap
2024-10-25,1.6,1.3,0.36245835,0.37175,0.36710417500000003,0.2854523527618795,2.9,1.4,0.0,29.5,0.4,4.4,1.6,5.899999999999986,40.199999999999996,0.45672376441900725,0,0,22.82554771,-0.8660254037844386,0.5000000000000001,0,0,1.0,10.0,0,Aman
2024-10-26,0.6,0.4,0.347875,0.361625,0.35475,0.2272935680776799,1.6,2.9,1.4,0.0,29.5,0.4,4.4,5.099999999999985,36.4,0.13637614084660793,0,0,19.5657307134375,-0.8660254037844386,0.5000000000000001,0,1,1.0,10.0,0,Aman
2024-10-27,1.1,0.4,0.341125,0.35408333,0.347604165,0.3454575225973135,0.6,1.6,2.9,1.4,0.0,29.5,0.4,3.299999999999986,37.1,0.3800032748570449,0,0,16.531912796249998,-0.8660254037844386,0.5000000000000001,0,1,1.0,10.0,0,Aman
2024-10-28,0.8,0.6,0.32925,0.34483334,0.33704166999999996,0.5016819439109161,1.1,0.6,1.6,2.9,1.4,0.0,29.5,2.499999999999986,8.4,0.40134555512873293,0,0,14.743129666796872,-0.8660254037844386,0.5000000000000001,0,0,1.0,11.0,1,Air Meluap
2024-10-29,2.6,0.8,0.35641667,0.34525,0.350833335,0.6383532321197398,0.8,1.1,0.6,1.6,2.9,1.4,0.0,4.499999999999986,11.0,1.6597184035113235,0,0,7.093189728124999,-0.8660254037844386,0.5000000000000001,0,0,1.0,12.0,1,Air Meluap
2024-10-30,2.2,1.5,0.350625,0.347625,0.349125,0.8770452021458461,2.6,0.8,1.1,0.6,1.6,2.9,1.4,5.599999999999986,11.8,1.9294994447208618,0,0,8.22921126890625,-0.8660254037844386,0.5000000000000001,0,0,1.0,13.0,1,Air Meluap
2024-10-31,5.7000003,3.9,0.34991667,0.34475002,0.347333345,1.0573030775055812,2.2,2.6,0.8,1.1,0.6,1.6,2.9,10.500000299999986,14.600000300000001,6.026627858972736,0,0,12.313343143515624,-0.8660254037844386,0.5000000000000001,0,0,1.0,13.0,0,Aman
2024-11-01,1.3000001,0.6,0.35270834,0.3428333,0.34777082000000004,1.2065412601671834,5.7000003,2.2,2.6,0.8,1.1,0.6,1.6,9.200000399999986,14.3000004,1.5685037588714645,0,0,10.976119249375,-0.5000000000000004,0.8660254037844384,1,0,1.0,14.0,1,Air Meluap
2024-11-02,7.4,5.1,0.362,0.34354165,0.352770825,1.2494001348994934,1.3000001,5.7000003,2.2,2.6,0.8,1.1,0.6,14.400000399999985,21.1000004,9.245560998256252,0,0,16.29371652190625,-0.5000000000000004,0.8660254037844384,1,1,1.0,14.0,0,Aman
2024-11-03,2.8,1.3,0.37883332,0.35316667,0.365999995,1.2468516002938137,7.4,1.3000001,5.7000003,2.2,2.6,0.8,1.1,11.500000099999987,22.8000004,3.491184480822678,0,0,16.486164728596872,-0.5000000000000004,0.8660254037844384,1,1,1.0,15.0,1,Air Meluap
2024-11-04,30.0,9.3,0.40612498,0.39158332,0.39885415,1.1877837482211824,2.8,7.4,1.3000001,5.7000003,2.2,2.6,0.8,40.19999999999999,52.000000400000005,35.63351244663547,0,0,43.71350044176438,-0.5000000000000004,0.8660254037844384,1,0,1.0,14.0,0,Aman
2024-11-05,9.9,3.7,0.40933335,0.4071667,0.40825002499999996,1.1029345523824752,30.0,2.8,7.4,1.3000001,5.7000003,2.2,2.6,42.69999999999999,59.3000004,10.919052068586504,0,0,46.838482955468464,-0.5000000000000004,0.8660254037844384,1,0,1.0,14.0,0,Aman
2024-11-06,4.2000003,3.9,0.389125,0.3900833,0.38960415000000004,0.9903802935327616,9.9,30.0,2.8,7.4,1.3000001,5.7000003,2.2,44.10000029999999,61.3000007,4.159597529951687,0,0,43.304235447046636,-0.5000000000000004,0.8660254037844384,1,0,0.0,14.0,1,Air Meluap
2024-11-07,13.3,4.1,0.40545833,0.39900002,0.402229175,0.8571220941458977,4.2000003,9.9,30.0,2.8,7.4,1.3000001,5.7000003,27.400000299999988,68.9000004,11.39972385214044,0,0,49.5091209749037,-0.5000000000000004,0.8660254037844384,1,0,0.0,13.0,0,Aman
2024-11-08,0.8,0.3,0.38995835,0.39370835,0.39183334999999997,0.6814694710896454,13.3,4.2000003,9.9,30.0,2.8,7.4,1.3000001,18.30000029999999,68.4000003,0.5451755768717164,0,0,41.329556754198336,-0.5000000000000004,0.8660254037844384,1,0,0.0,14.0,1,Air Meluap
2024-11-09,23.1,6.8,0.41225,0.40754166,0.40989582999999996,0.4900383548950828,0.8,13.3,4.2000003,9.9,30.0,2.8,7.4,37.19999999999999,84.1000003,11.319885998076414,0,0,57.87588553126875,-0.5000000000000004,0.8660254037844384,1,1,0.0,14.0,0,Aman
2024-11-10,14.2,7.4,0.41620836,0.415125,0.41566668,0.4004787991148015,23.1,0.8,13.3,4.2000003,9.9,30.0,2.8,38.09999999999999,95.50000030000001,5.686798947430181,0,0,61.37807281628938,-0.5000000000000004,0.8660254037844384,1,1,0.0,14.0,0,Aman
2024-11-11,12.5,6.5,0.41375002,0.41141665,0.412583335,0.4974867689015703,14.2,23.1,0.8,13.3,4.2000003,9.9,30.0,49.79999999999999,78.00000030000001,6.218584611269629,0,0,63.90838842373659,-0.5000000000000004,0.8660254037844384,1,0,0.0,14.0,0,Aman
2024-11-12,12.7,7.1,0.4057083,0.40029168,0.40299999,0.6039267349176125,12.5,14.2,23.1,0.8,13.3,4.2000003,9.9,39.399999999999984,80.8000003,7.669869533453679,0,0,58.84741440900423,-0.5000000000000004,0.8660254037844384,1,0,0.0,14.0,0,Aman
2024-11-13,5.1,1.5,0.34279168,0.31966665,0.331229165,0.7959305436404596,12.7,12.5,14.2,23.1,0.8,13.3,4.2000003,30.299999999999983,81.7,4.059245772566343,0,0,52.42264604976687,-0.5000000000000004,0.8660254037844384,1,0,0.0,14.0,0,Aman
2024-11-14,11.2,3.7,0.3570417,0.30670834,0.33187502,1.112730088596372,5.1,12.7,12.5,14.2,23.1,0.8,13.3,28.999999999999986,79.60000000000001,12.462576992279367,0,0,54.614788855390614,-0.5000000000000004,0.8660254037844384,1,0,0.0,13.0,0,Aman
2024-11-15,21.7,14.6,0.33124998,0.30445835,0.31785416499999997,1.3373785367293074,11.2,5.1,12.7,12.5,14.2,23.1,0.8,37.999999999999986,100.5,29.02111424702597,0,0,64.4984465440625,-0.5000000000000004,0.8660254037844384,1,0,0.0,13.0,0,Aman
2024-11-16,10.5,7.9,0.34241667,0.29779166,0.320104165,1.4665958997297954,21.7,11.2,5.1,12.7,12.5,14.2,23.1,43.39999999999998,87.9,15.399256947162852,0,0,65.10568714242187,-0.5000000000000004,0.8660254037844384,1,1,0.0,13.0,0,Aman
2024-11-17,22.7,5.6,0.390625,0.338125,0.364375,1.4500207744086473,10.5,21.7,11.2,5.1,12.7,12.5,14.2,54.899999999999984,96.39999999999999,32.91547157907629,0,0,71.74530294265624,-0.5000000000000004,0.8660254037844384,1,1,1.0,13.0,2,Banjir
2024-11-18,33.2,11.5,0.4045,0.37491667,0.389708335,1.350829810904841,22.7,10.5,21.7,11.2,5.1,12.7,12.5,66.39999999999998,117.1,44.84754972204073,0,0,90.31414204570312,-0.5000000000000004,0.8660254037844384,1,0,1.0,12.0,0,Aman
2024-11-19,25.8,10.7,0.41020834,0.393,0.40160417000000004,1.1866959412562998,33.2,22.7,10.5,21.7,11.2,5.1,12.7,81.69999999999999,130.20000000000002,30.616755284412537,0,0,99.16088917585937,-0.5000000000000004,0.8660254037844384,1,0,1.0,11.0,0,Aman
2024-11-20,7.7000003,4.5,0.40137503,0.3855833,0.393479165,1.0125187882404822,25.8,33.2,22.7,10.5,21.7,11.2,5.1,66.70000029999999,132.8000003,7.79639497320735,0,0,88.52612643148437,-0.5000000000000004,0.8660254037844384,1,0,1.0,11.0,0,Aman
2024-11-21,4.1,3.3,0.37358332,0.36958334,0.37158333,0.810415493756008,7.7000003,25.8,33.2,22.7,10.5,21.7,11.2,37.60000029999998,125.7000003,3.3227035243996323,0,0,77.9575057890625,-0.5000000000000004,0.8660254037844384,1,0,1.0,11.0,1,Air Meluap
2024-11-22,6.1,1.8,0.37375,0.35954165,0.366645825,0.614863922247169,4.1,7.7000003,25.8,33.2,22.7,10.5,21.7,17.900000299999977,110.1000003,3.7506699257077307,0,0,69.31198604026561,-0.5000000000000004,0.8660254037844384,1,0,1.0,10.0,0,Aman
2024-11-23,16.3,6.6,0.3994167,0.37570834,0.38756252,0.4097046816876148,6.1,4.1,7.7000003,25.8,33.2,22.7,10.5,26.49999999999998,115.9000003,6.678186311508122,0,0,69.30214374087812,-0.5000000000000004,0.8660254037844384,1,1,1.0,9.0,0,Aman
2024-11-24,5.7,4.0,0.3829167,0.36187503,0.372395865,0.2734356304252987,16.3,6.1,4.1,7.7000003,25.8,33.2,22.7,28.099999999999977,98.9000003,1.5585830934242029,0,0,61.745671666836245,-0.5000000000000004,0.8660254037844384,1,1,1.0,9.0,0,Aman
2024-11-25,15.500001,7.8,0.38704166,0.35558334,0.37131250000000005,0.2311023522365598,5.7,16.3,6.1,4.1,7.7000003,25.8,33.2,37.50000099999998,81.2000013,3.582086690769029,0,0,61.798286998424096,-0.5000000000000004,0.8660254037844384,1,0,1.0,9.0,0,Aman
2024-11-26,22.800001,11.8,0.39858332,0.37812498,0.38835415,0.3208788107337286,15.500001,5.7,16.3,6.1,4.1,7.7000003,25.8,44.00000199999998,78.20000230000001,7.316037205607823,0,0,66.28185951736361,-0.5000000000000004,0.8660254037844384,1,0,1.0,9.0,0,Aman
2024-11-27,5.0,1.8,0.38333333,0.37758335,0.38045834,0.5793710286197942,22.800001,15.500001,5.7,16.3,6.1,4.1,7.7000003,43.30000199999998,75.50000200000001,2.896855143098971,0,0,54.309325043751244,-0.5000000000000004,0.8660254037844384,1,0,1.0,8.0,0,Aman
2024-11-28,8.8,3.4,0.38258335,0.36291668,0.372750015,0.812640400646448,5.0,22.800001,15.500001,5.7,16.3,6.1,4.1,36.60000099999998,80.200002,7.151235525688743,0,0,52.864749162640614,-0.5000000000000004,0.8660254037844384,1,0,1.0,7.0,0,Aman
2024-11-29,11.2,3.0,0.35629165,0.34079167,0.34854166,1.0207827032872836,8.8,5.0,22.800001,15.500001,5.7,16.3,6.1,24.99999999999998,85.300002,11.432766276817576,0,0,55.01782563558438,-0.5000000000000004,0.8660254037844384,1,0,1.0,6.0,0,Aman
2024-11-30,14.9,7.1,0.37399998,0.33175,0.35287499,1.1490332830588947,11.2,8.8,5.0,22.800001,15.500001,5.7,16.3,34.89999999999998,83.900002,17.120595917577532,0,0,60.002959587508435,-0.5000000000000004,0.8660254037844384,1,1,1.0,6.0,0,Aman
2024-12-01,12.2,7.2,0.34483334,0.31566665,0.33024999499999996,1.246583860748924,14.9,11.2,8.8,5.0,22.800001,15.500001,5.7,38.299999999999976,90.400002,15.208323101136871,0,0,58.76092009124544,-2.4492935982947064e-16,1.0,1,1,1.0,5.0,0,Aman
2024-12-02,4.6,3.7,0.32891667,0.30679166,0.317854165,1.2461964836208392,12.2,14.9,11.2,8.8,5.0,22.800001,15.500001,31.699999999999978,79.500001,5.73250382465586,0,0,52.99358608483597,-2.4492935982947064e-16,1.0,1,0,1.0,6.0,1,Air Meluap
2024-12-03,38.3,8.4,0.38891664,0.32591668,0.35741666,1.2174697447765277,4.6,12.2,14.9,11.2,8.8,5.0,22.800001,55.09999999999997,95.0,46.62909122494101,0,0,79.12094476151458,-2.4492935982947064e-16,1.0,1,0,1.0,5.0,0,Aman
2024-12-04,5.5,2.8,0.36120832,0.33508334,0.34814583,1.132540862411051,38.3,4.6,12.2,14.9,11.2,8.8,5.0,48.39999999999998,95.5,6.22897474326078,0,0,66.54001880390625,-2.4492935982947064e-16,1.0,1,0,1.0,5.0,0,Aman
2024-12-05,11.3,3.3,0.36654165,0.3315,0.349020825,1.022161979953438,5.5,38.3,4.6,12.2,14.9,11.2,8.8,55.09999999999998,98.0,11.550430373473851,0,0,66.49656335812499,-2.4492935982947064e-16,1.0,1,0,1.0,5.0,0,Aman
2024-12-06,5.1,1.5,0.35424998,0.33333334,0.34379166,0.9052525242580592,11.3,5.5,38.3,4.6,12.2,14.9,11.2,21.899999999999977,91.89999999999999,4.616787873716102,0,0,59.22416223406249,-2.4492935982947064e-16,1.0,1,0,1.0,4.0,0,Aman
2024-12-07,0.0,0.0,0.375375,0.37545833,0.37541666500000004,0.759356436580882,5.1,11.3,5.5,38.3,4.6,12.2,14.9,16.399999999999977,77.0,0.0,0,0,47.288644018515626,-2.4492935982947064e-16,1.0,1,1,1.0,5.0,1,Air Meluap
2024-12-08,2.7999997,2.1,0.36662498,0.35508335,0.360854165,0.5970350218167586,0.0,5.1,11.3,5.5,38.3,4.6,12.2,7.899999699999978,67.5999997,1.6716978819764174,0,0,38.935238292656244,-2.4492935982947064e-16,1.0,1,1,1.0,5.0,1,Air Meluap
2024-12-09,4.0,3.3,0.3525,0.33570835,0.344104175,0.4544515586191715,2.7999997,0.0,5.1,11.3,5.5,38.3,4.6,6.7999996999999786,66.9999997,1.817806234476686,0,0,33.770568143281245,-2.4492935982947064e-16,1.0,1,0,1.0,5.0,0,Aman
2024-12-10,10.1,3.2,0.37783334,0.3437083,0.36077082000000005,0.3786272949488736,4.0,2.7999997,0.0,5.1,11.3,5.5,38.3,16.899999699999977,38.7999997,3.824135678983623,0,0,37.55152650660937,-2.4492935982947064e-16,1.0,1,0,1.0,5.0,0,Aman
2024-12-11,29.8,13.0,0.38712502,0.35300002,0.37006252,0.5568404352249221,10.1,4.0,2.7999997,0.0,5.1,11.3,5.5,43.89999999999998,63.0999997,16.59384496970268,0,0,51.282410421621876,-2.4492935982947064e-16,1.0,1,0,1.0,5.0,0,Aman
2024-12-12,2.6,1.0,0.375,0.360625,0.3678125,0.8301032884160633,29.8,10.1,4.0,2.7999997,0.0,5.1,11.3,42.49999999999998,54.3999997,2.1582685498817646,0,0,44.69135097066374,-2.4492935982947064e-16,1.0,1,0,1.0,6.0,1,Air Meluap
2024-12-13,5.5,2.6,0.37750003,0.3535,0.36550001499999996,1.0783759557664547,2.6,29.8,10.1,4.0,2.7999997,0.0,5.1,37.89999999999998,54.7999997,5.9310677567155015,0,0,40.408505392122784,-2.4492935982947064e-16,1.0,1,0,1.0,6.0,0,Aman
2024-12-14,3.7,1.9,0.35783336,0.34004167,0.34893751500000003,1.2560893897277197,5.5,2.6,29.8,10.1,4.0,2.7999997,0.0,11.799999999999983,58.499999700000004,4.647530741992563,0,0,36.65752790560514,-2.4492935982947064e-16,1.0,1,1,1.0,7.0,1,Air Meluap
2024-12-15,1.5,0.2,0.35166666,0.33854166,0.34510416,1.336632418674772,3.7,5.5,2.6,29.8,10.1,4.0,2.7999997,10.699999999999982,57.2,2.004948628012158,0,0,32.658898719764366,-2.4492935982947064e-16,1.0,1,1,1.0,8.0,1,Air Meluap
2024-12-16,3.7999997,2.1,0.33145833,0.328,0.32972916500000005,1.3140391288311504,1.5,3.7,5.5,2.6,29.8,10.1,4.0,8.999999699999982,56.999999700000004,4.993348295346633,0,0,30.7970902234375,-2.4492935982947064e-16,1.0,1,0,1.0,9.0,1,Air Meluap
2024-12-17,0.0,0.0,0.33366668,0.3315,0.33258334,1.2658842114415174,3.7999997,1.5,3.7,5.5,2.6,29.8,10.1,5.299999699999982,46.8999997,0.0,0,0,25.08756458976562,-2.4492935982947064e-16,1.0,1,0,0.0,9.0,1,Air Meluap
2024-12-18,0.90000004,0.3,0.28387502,0.31329167,0.298583345,1.1442395886183836,0.0,3.7999997,1.5,3.7,5.5,2.6,29.8,4.699999739999982,17.99999974,1.0298156755261287,0,0,19.472275638406245,-2.4492935982947064e-16,1.0,1,0,0.0,10.0,1,Air Meluap
2024-12-19,6.6,5.1,0.27979168,0.2992083,0.28949999,1.0372261154015678,0.90000004,0.0,3.7999997,1.5,3.7,5.5,2.6,7.500000039999982,21.99999974,6.845692361650348,0,0,15.03121664648125,-2.4492935982947064e-16,1.0,1,0,0.0,10.0,0,Aman
2024-12-20,11.2,4.7,0.301,0.28616667,0.293583335,0.890021238896332,6.6,0.90000004,0.0,3.7999997,1.5,3.7,5.5,18.70000003999998,27.69999974,9.968237875638918,0,0,23.2680587844075,-2.4492935982947064e-16,1.0,1,0,0.0,10.0,0,Aman
2024-12-21,8.7,3.6,0.35537502,0.28637502,0.32087502,0.7413281200920685,11.2,6.6,0.90000004,0.0,3.7999997,1.5,3.7,26.499999999999982,32.699999739999996,6.449554644800996,0,0,26.97915207903153,-2.4492935982947064e-16,1.0,1,1,0.0,9.0,0,Aman
2024-12-22,30.8,11.0,0.37512502,0.29816666,0.33664584,0.5466390097997125,8.7,11.2,6.6,0.90000004,0.0,3.7999997,1.5,50.69999999999998,61.99999974,16.836481501831145,0,0,52.724064324532264,-2.4492935982947064e-16,1.0,1,1,0.0,9.0,0,Aman
2024-12-23,1.6,0.3,0.35687497,0.31495833,0.33591665000000004,0.342419291841765,30.8,8.7,11.2,6.6,0.90000004,0.0,3.7999997,41.09999999999999,59.80000004,0.5478708669468241,0,0,46.00671888829384,-2.4492935982947064e-16,1.0,1,0,0.0,9.0,0,Aman
2024-12-24,16.3,4.1,0.35079166,0.3065,0.32864583,0.2090954835091381,1.6,30.8,8.7,11.2,6.6,0.90000004,0.0,48.69999999999999,76.10000004,3.4082563811989512,0,0,54.37024714164847,-2.4492935982947064e-16,1.0,1,0,0.0,9.0,0,Aman
2024-12-25,2.0,0.7,0.36004165,0.331875,0.345958325,0.2815885499993809,16.3,1.6,30.8,8.7,11.2,6.6,0.90000004,19.899999999999984,77.2,0.5631770999987618,0,0,48.2147100704012,-2.4492935982947064e-16,1.0,1,0,0.0,9.0,0,Aman
2024-12-26,0.1,0.1,0.31475,0.31804165,0.31639582499999996,0.4203560759756843,2.0,16.3,1.6,30.8,8.7,11.2,6.6,18.399999999999984,70.7,0.042035607597568435,0,0,40.83726207640624,-2.4492935982947064e-16,1.0,1,0,0.0,9.0,0,Aman
2024-12-27,0.2,0.1,0.30558333,0.30545834,0.305520835,0.6081820589841795,0.1,2.0,16.3,1.6,30.8,8.7,11.2,2.299999999999982,59.7,0.12163641179683592,0,0,33.1132352996875,-2.4492935982947064e-16,1.0,1,0,0.0,10.0,1,Air Meluap
2024-12-28,4.1,3.7,0.29629168,0.29691666,0.29660417,0.8109150304094568,0.2,0.1,2.0,16.3,1.6,30.8,8.7,4.399999999999982,55.1,3.3247516246787727,0,0,29.19435612429687,-2.4492935982947064e-16,1.0,1,1,0.0,11.0,1,Air Meluap
2024-12-29,6.2,2.0,0.36141667,0.30329165,0.33235416,0.990020968098598,4.1,0.2,0.1,2.0,16.3,1.6,30.8,10.499999999999982,30.5,6.138130002211308,0,0,28.644535137812493,-2.4492935982947064e-16,1.0,1,1,0.0,11.0,0,Aman
2024-12-30,0.2,0.1,0.35383332,0.3235,0.33866666,1.1137155748383627,6.2,4.1,0.2,0.1,2.0,16.3,1.6,10.49999999999998,29.1,0.22274311496767255,0,0,16.1551466959375,-2.4492935982947064e-16,1.0,1,0,0.0,12.0,1,Air Meluap
2024-12-31,0.3,0.2,0.32554168,0.3145,0.32002084,1.1902544292383803,0.2,6.2,4.1,0.2,0.1,2.0,16.3,6.699999999999982,13.1,0.3570763287715141,0,0,13.595889851484372,-2.4492935982947064e-16,1.0,1,0,0.0,13.0,1,Air Meluap
2025-01-01,5.8,4.2,0.30820832,0.2965,0.30235416,1.33,0.3,0.2,6.2,4.1,0.2,0.1,2.0,6.299999999999982,16.9,7.714,0,0,12.914910815624998,0.49999999999999994,0.8660254037844387,1,0,0.0,12.0,0,Aman
2025-01-02,9.8,5.1,0.31254166,0.289,0.30077083,1.160028943671236,5.8,0.3,0.2,6.2,4.1,0.2,0.1,15.899999999999983,26.599999999999998,11.368283647978114,0,0,20.232693143203118,0.49999999999999994,0.8660254037844387,1,0,0.0,12.0,0,Aman
2025-01-03,5.2,3.6,0.338125,0.296375,0.31725000000000003,1.2,9.8,5.8,0.3,0.2,6.2,4.1,0.2,20.799999999999983,31.599999999999998,6.24,0,0,22.370540119218745,0.49999999999999994,0.8660254037844387,1,0,0.0,12.0,0,Aman
2025-01-04,16.9,4.6,0.40779164,0.384125,0.39595832,1.09,5.2,9.8,5.8,0.3,0.2,6.2,4.1,31.89999999999998,44.4,18.421,0,0,35.86046099632812,0.49999999999999994,0.8660254037844387,1,1,0.0,12.0,0,Aman
2025-01-05,12.8,8.8,0.38579166,0.37545833,0.380624995,0.95,16.9,5.2,9.8,5.8,0.3,0.2,6.2,34.89999999999998,51.0,12.16,0,0,42.16418069421875,0.49999999999999994,0.8660254037844387,1,1,0.0,12.0,0,Aman
2025-01-06,8.4,3.1,0.387,0.37725,0.382125,0.76,12.8,16.9,5.2,9.8,5.8,0.3,0.2,38.09999999999998,59.2,6.384,0,0,42.550112334843746,0.49999999999999994,0.8660254037844387,1,0,0.0,11.0,0,Aman
2025-01-07,11.1,5.9,0.38333333,0.37070835,0.37702084,0.55,8.4,12.8,16.9,5.2,9.8,5.8,0.3,32.29999999999998,70.0,6.105,0,0,47.21309737960937,0.49999999999999994,0.8660254037844387,1,0,0.0,10.0,0,Aman
2025-01-08,9.099999,5.0,0.39570832,0.37887502,0.38729167,0.59,11.1,8.4,12.8,16.9,5.2,9.8,5.8,28.599998999999983,73.299999,5.36899941,0,0,49.14938461515625,0.49999999999999994,0.8660254037844387,1,0,0.0,10.0,0,Aman
2025-01-09,7.3,4.3,0.40166667,0.38920832,0.395437495,0.65,9.099999,11.1,8.4,12.8,16.9,5.2,9.8,27.499998999999985,70.799999,4.745,0,0,47.496531877656246,0.49999999999999994,0.8660254037844387,1,0,0.0,10.0,0,Aman
2025-01-10,1.0,0.4,0.38487503,0.38425002,0.384562525,0.6837503661711022,7.3,9.099999,11.1,8.4,12.8,16.9,5.2,17.399998999999983,66.599999,0.6837503661711022,0,0,38.701644950624996,0.49999999999999994,0.8660254037844387,1,0,0.0,11.0,1,Air Meluap
2025-01-11,8.7,2.7,0.38254166,0.37316668,0.37785417,0.95,1.0,7.3,9.099999,11.1,8.4,12.8,16.9,16.999999999999982,58.399999,8.264999999999999,0,0,40.17944747782812,0.49999999999999994,0.8660254037844387,1,1,0.0,10.0,0,Aman
