date,tide_height,tide_slope
2024-05-12 09:18:31.253129+08:00,1.4521887847146189,0.250581072713288
2024-05-12 10:18:31.253129+08:00,1.4678531737501344,0.01566438903551548
2024-05-12 11:18:31.253129+08:00,1.2520029762276452,-0.21585019752248913
2024-05-12 12:18:31.253129+08:00,0.8623427750026693,-0.3896602012249759
2024-05-12 13:18:31.253129+08:00,0.3955839951973933,-0.466758779805276
2024-05-12 14:18:31.253129+08:00,-0.03744433430764266,-0.43302832950503595
2024-05-12 15:18:31.253129+08:00,-0.33981168466118583,-0.3023673503535432
2024-05-12 16:18:31.253129+08:00,-0.45242530653818525,-0.11261362187699941
2024-05-12 17:18:31.253129+08:00,-0.3678136700565624,0.08461163648162284
2024-05-12 18:18:31.253129+08:00,-0.1303555877000927,0.2374580823564697
2024-05-12 19:18:31.253129+08:00,0.17691209335337765,0.30726768105347035
2024-05-12 20:18:31.253129+08:00,0.45531227340509584,0.2784001800517182
2024-05-12 21:18:31.253129+08:00,0.6172735529576611,0.16196127955256523
2024-05-12 22:18:31.253129+08:00,0.6098049536940575,-0.007468599263603548
2024-05-12 23:18:31.253129+08:00,0.42861573170537826,-0.18118922198867926
2024-05-13 00:18:31.253129+08:00,0.11927720753050204,-0.30933852417487623
2024-05-13 01:18:31.253129+08:00,-0.23478599830466212,-0.35406320583516415
2024-05-13 02:18:31.253129+08:00,-0.5342719323083824,-0.2994859340037203
2024-05-13 03:18:31.253129+08:00,-0.6901822081982472,-0.15591027588986472
2024-05-13 04:18:31.253129+08:00,-0.6473971879393637,0.04278502025888342
2024-05-13 05:18:31.253129+08:00,-0.3995538383541102,0.24784334958525356
2024-05-13 06:18:31.253129+08:00,0.008580586539795682,0.40813442489390583
2024-05-13 07:18:31.253129+08:00,0.49179936235936517,0.4832187758195695
2024-05-13 08:18:31.253129+08:00,0.9454099480670939,0.4536105857077287
2024-05-13 09:18:31.253129+08:00,1.2710386923499362,0.3256287442828423
2024-05-13 10:18:31.253129+08:00,1.400681299484003,0.12964260713406683
2024-05-13 11:18:31.253129+08:00,1.3129090489287838,-0.0877722505552192
2024-05-13 12:18:31.253129+08:00,1.037213526780062,-0.27569552214872184
2024-05-13 13:18:31.253129+08:00,0.6455519625583708,-0.3916615642216912
2024-05-13 14:18:31.253129+08:00,0.23343710513210664,-0.41211485742626414
2024-05-13 15:18:31.253129+08:00,-0.10444643304109333,-0.33788353817319994
2024-05-13 16:18:31.253129+08:00,-0.29779366068651814,-0.1933472276454248
2024-05-13 17:18:31.253129+08:00,-0.317406455599278,-0.019612794912759857
2024-05-13 18:18:31.253129+08:00,-0.18095280793876556,0.13645364766051243
2024-05-13 19:18:31.253129+08:00,0.05349942757580595,0.2344522355145715
2024-05-13 20:18:31.253129+08:00,0.3042651908111029,0.250765763235297
2024-05-13 21:18:31.253129+08:00,0.48860470607470685,0.18433951526360393
2024-05-13 22:18:31.253129+08:00,0.5451100669660608,0.05650536089135394
2024-05-13 23:18:31.253129+08:00,0.4500976855800832,-0.09501238138597762
2024-05-14 00:18:31.253129+08:00,0.2238246658690407,-0.22627301971104247
2024-05-14 01:18:31.253129+08:00,-0.07496111977584191,-0.2987857856448826
2024-05-14 02:18:31.253129+08:00,-0.3645895086930995,-0.28962838891725756
2024-05-14 03:18:31.253129+08:00,-0.5620110442685134,-0.19742153557541398
2024-05-14 04:18:31.253129+08:00,-0.6046785116446265,-0.042667467376113044
2024-05-14 05:18:31.253129+08:00,-0.46711153918110276,0.13756697246352373
2024-05-14 06:18:31.253129+08:00,-0.16792505133039953,0.29918648785070323
2024-05-14 07:18:31.253129+08:00,0.23439690245807385,0.40232195378847335
2024-05-14 08:18:31.253129+08:00,0.6557945636989339,0.42139766124086
2024-05-14 09:18:31.253129+08:00,1.0072477010718175,0.35145313737288364
2024-05-14 10:18:31.253129+08:00,1.2164084948072806,0.20916079373546315
2024-05-14 11:18:31.253129+08:00,1.2447719767057097,0.028363481898429077
2024-05-14 12:18:31.253129+08:00,1.0961324476032388,-0.1486395291024709
2024-05-14 13:18:31.253129+08:00,0.8143676672643214,-0.2817647803389174
2024-05-14 14:18:31.253129+08:00,0.4713435138276577,-0.3430241534366637
2024-05-14 15:18:31.253129+08:00,0.14822675116329387,-0.32311676266436384
2024-05-14 16:18:31.253129+08:00,-0.08490204970972698,-0.23312880087302085
2024-05-14 17:18:31.253129+08:00,-0.18592307223209337,-0.10102102252236639
2024-05-14 18:18:31.253129+08:00,-0.14984671938467453,0.036076352847418836
2024-05-14 19:18:31.253129+08:00,-0.00815609018251573,0.1416906292021588
2024-05-14 20:18:31.253129+08:00,0.18123131763033762,0.18938740781285335
2024-05-14 21:18:31.253129+08:00,0.3505405428585716,0.169309225228234
2024-05-14 22:18:31.253129+08:00,0.44080025951459445,0.09025971665602284
2024-05-14 23:18:31.253129+08:00,0.41770172897988844,-0.023098530534706008
2024-05-15 00:18:31.253129+08:00,0.2806028716056684,-0.13709885737422006
2024-05-15 01:18:31.253129+08:00,0.06248161511011738,-0.218121256495551
2024-05-15 02:18:31.253129+08:00,-0.17897700039513134,-0.24145861550524872
2024-05-15 03:18:31.253129+08:00,-0.37669478715352944,-0.1977177867583981
2024-05-15 04:18:31.253129+08:00,-0.4718526875850013,-0.09515790043147188
2024-05-15 05:18:31.253129+08:00,-0.42929865476572854,0.04255403281927278
2024-05-15 06:18:31.253129+08:00,-0.24679471869439784,0.1825039360713307
2024-05-15 07:18:31.253129+08:00,0.04415901762765623,0.29095373632205407
2024-05-15 08:18:31.253129+08:00,0.3859909094180689,0.3418318917904127
2024-05-15 09:18:31.253129+08:00,0.7091215860661735,0.3231306766481046
2024-05-15 10:18:31.253129+08:00,0.9487569855934448,0.2396353995272713
2024-05-15 11:18:31.253129+08:00,1.060141024853225,0.11138403925978024
2024-05-15 12:18:31.253129+08:00,1.0284981247802407,-0.031642900072984315
2024-05-15 13:18:31.253129+08:00,0.8713397032542092,-0.15715842152603154
2024-05-15 14:18:31.253129+08:00,0.6328020246178133,-0.23853767863639586
2024-05-15 15:18:31.253129+08:00,0.3717015390719565,-0.2611004855458568
2024-05-15 16:18:31.253129+08:00,0.14652266548197473,-0.2251788735899818
2024-05-15 17:18:31.253129+08:00,0.0012170953393979833,-0.14530557014257675
2024-05-15 18:18:31.253129+08:00,-0.04464906529054671,-0.0458661606299447
2024-05-15 19:18:31.253129+08:00,0.0009059444267923156,0.04555500971733903
2024-05-15 20:18:31.253129+08:00,0.10626668976974094,0.10536074534294862
2024-05-15 21:18:31.253129+08:00,0.22607746824555813,0.1198107784758172
2024-05-15 22:18:31.253129+08:00,0.3142056492063817,0.08812818096082359
2024-05-15 23:18:31.253129+08:00,0.3363572638749305,0.022151614668548758
2024-05-16 00:18:31.253129+08:00,0.2791062643805687,-0.0572509994943618
2024-05-16 01:18:31.253129+08:00,0.15313370952220823,-0.12597255485836045
2024-05-16 02:18:31.253129+08:00,-0.009966515422744182,-0.1631002249449524
2024-05-16 03:18:31.253129+08:00,-0.16629048308393135,-0.15632396766118717
2024-05-16 04:18:31.253129+08:00,-0.271264080607341,-0.10497359752340962
2024-05-16 05:18:31.253129+08:00,-0.291255415762192,-0.01999133515485102
2024-05-16 06:18:31.253129+08:00,-0.21220740462478485,0.07904801113740714
2024-05-16 07:18:31.253129+08:00,-0.04319591994493452,0.16901148467985033
2024-05-16 08:18:31.253129+08:00,0.18582551554637305,0.22902143549130757
2024-05-16 09:18:31.253129+08:00,0.43134458333282755,0.2455190677864545
2024-05-16 10:18:31.253129+08:00,0.6466838167329972,0.2153392334001697
2024-05-16 11:18:31.253129+08:00,0.7927947094409514,0.1461108927079542
2024-05-16 12:18:31.253129+08:00,0.8467945600790707,0.053999850638119296
2024-05-16 13:18:31.253129+08:00,0.8062707379289015,-0.04052382215016925
2024-05-16 14:18:31.253129+08:00,0.6885211519323378,-0.11774958599656371
2024-05-16 15:18:31.253129+08:00,0.5251940482167805,-0.16332710371555725
2024-05-16 16:18:31.253129+08:00,0.35390076320296726,-0.17129328501381325
2024-05-16 17:18:31.253129+08:00,0.20903153494405782,-0.14486922825890944
2024-05-16 18:18:31.253129+08:00,0.11406650050968216,-0.09496503443437566
2024-05-16 19:18:31.253129+08:00,0.07715968948737251,-0.03690681102230965
2024-05-16 20:18:31.253129+08:00,0.09084666972662625,0.013686980239253743
2024-05-16 21:18:31.253129+08:00,0.13564518148848342,0.044798511761857174
2024-05-16 22:18:31.253129+08:00,0.1863647756732883,0.05071959418480487
2024-05-16 23:18:31.253129+08:00,0.21934824486701207,0.032983469193723775
2024-05-17 00:18:31.253129+08:00,0.2187601191506017,-0.0005881257164103704
2024-05-17 01:18:31.253129+08:00,0.18040963654246794,-0.03835048260813376
2024-05-17 02:18:31.253129+08:00,0.11231985524629708,-0.06808978129617087
2024-05-17 03:18:31.253129+08:00,0.03212304346245057,-0.08019681178384651
2024-05-17 04:18:31.253129+08:00,-0.037854132824467424,-0.06997717628691799
2024-05-17 05:18:31.253129+08:00,-0.07644406923443067,-0.03858993640996325
2024-05-17 06:18:31.253129+08:00,-0.0689314290194337,0.0075126402149969795
2024-05-17 07:18:31.253129+08:00,-0.010540707223974266,0.05839072179545943
2024-05-17 08:18:31.253129+08:00,0.09258932153199395,0.10313002875596822
2024-05-17 09:18:31.253129+08:00,0.22498924705553686,0.1323999255235429
2024-05-17 10:18:31.253129+08:00,0.3654350215131754,0.14044577445763856
2024-05-17 11:18:31.253129+08:00,0.491537479848296,0.12610245833512057
2024-05-17 12:18:31.253129+08:00,0.5842316727891601,0.09269419294086412
2024-05-17 13:18:31.253129+08:00,0.6311970483374456,0.046965375548285504
2024-05-17 14:18:31.253129+08:00,0.6285943389303337,-0.002602709407111936
2024-05-17 15:18:31.253129+08:00,0.5809559553495116,-0.047638383580822063
2024-05-17 16:18:31.253129+08:00,0.49949075558300804,-0.08146519976650357
2024-05-17 17:18:31.253129+08:00,0.3993628004590297,-0.10012795512397832
2024-05-17 18:18:31.253129+08:00,0.2966260967524052,-0.10273670370662452
2024-05-17 19:18:31.253129+08:00,0.20544620886622944,-0.09117988788617576
2024-05-17 20:18:31.253129+08:00,0.136062281050735,-0.06938392781549443
2024-05-17 21:18:31.253129+08:00,0.0937102210317296,-0.042352060019005405
2024-05-17 22:18:31.253129+08:00,0.07850909067964956,-0.015201130352080039
2024-05-17 23:18:31.253129+08:00,0.08615618935898126,0.007647098679331693
2024-05-18 00:18:31.253129+08:00,0.10919819126383108,0.023042001904849826
2024-05-18 01:18:31.253129+08:00,0.1386326435164436,0.029434452252612528
2024-05-18 02:18:31.253129+08:00,0.1656152618182905,0.026982618301846895
2024-05-18 03:18:31.253129+08:00,0.18307213149634627,0.017456869678055764
2024-05-18 04:18:31.253129+08:00,0.18702466005735893,0.003952528561012664
2024-05-18 05:18:31.253129+08:00,0.17743291537518951,-0.009591744682169417
2024-05-18 06:18:31.253129+08:00,0.15837248529901776,-0.019060430076171753
2024-05-18 07:18:31.253129+08:00,0.1374107934633898,-0.02096169183562796
2024-05-18 08:18:31.253129+08:00,0.12416126898440084,-0.013249524478988958
2024-05-18 09:18:31.253129+08:00,0.12816497482596317,0.00400370584156233
2024-05-18 10:18:31.253129+08:00,0.15644687217722866,0.02828189735126549
2024-05-18 11:18:31.253129+08:00,0.21126125765013481,0.05481438547290615
2024-05-18 12:18:31.253129+08:00,0.2886132863318499,0.07735202868171509
2024-05-18 13:18:31.253129+08:00,0.37807029426610156,0.08945700793425165
2024-05-18 14:18:31.253129+08:00,0.464142857327023,0.08607256306092143
2024-05-18 15:18:31.253129+08:00,0.5291544933614976,0.06501163603447457
2024-05-18 16:18:31.253129+08:00,0.5571108615797995,0.02795636821830194
2024-05-18 17:18:31.253129+08:00,0.5377340491852112,-0.019376812394588327
2024-05-18 18:18:31.253129+08:00,0.46965510723747905,-0.06807894194773212
2024-05-18 19:18:31.253129+08:00,0.3618349317233025,-0.10782017551417655
2024-05-18 20:18:31.253129+08:00,0.23262485613522146,-0.12921007558808104
2024-05-18 21:18:31.253129+08:00,0.10642463061766591,-0.12620022551755555
2024-05-18 22:18:31.253129+08:00,0.008521046412780758,-0.09790358420488515
2024-05-18 23:18:31.253129+08:00,-0.04076822544457606,-0.04928927185735682
2024-05-19 00:18:31.253129+08:00,-0.031222520731888165,0.009545704712687897
2024-05-19 01:18:31.253129+08:00,0.03425319863809917,0.06547571936998733
2024-05-19 02:18:31.253129+08:00,0.13964632593042747,0.1053931272923283
2024-05-19 03:18:31.253129+08:00,0.2591331295264749,0.11948680359604741
2024-05-19 04:18:31.253129+08:00,0.3630464190296484,0.10391328950317352
2024-05-19 05:18:31.253129+08:00,0.42516030867498644,0.06211388964533804
2024-05-19 06:18:31.253129+08:00,0.4294933613874348,0.004333052712448382
2024-05-19 07:18:31.253129+08:00,0.37483231865666045,-0.05466104273077438
2024-05-19 08:18:31.253129+08:00,0.2756581718694788,-0.09917414678718167
2024-05-19 09:18:31.253129+08:00,0.15901985544277128,-0.1166383164267075
2024-05-19 10:18:31.253129+08:00,0.057942717894768125,-0.10107713754800315
2024-05-19 11:18:31.253129+08:00,0.002911202529117002,-0.055031515365651124
2024-05-19 12:18:31.253129+08:00,0.013566589803854112,0.01065538727473711
2024-05-19 13:18:31.253129+08:00,0.09282810629390872,0.07926151649005461
2024-05-19 14:18:31.253129+08:00,0.2251289864339342,0.13230088014002547
2024-05-19 15:18:31.253129+08:00,0.37946231038873685,0.15433332395480265
2024-05-19 16:18:31.253129+08:00,0.5166939907667861,0.13723168037804928
2024-05-19 17:18:31.253129+08:00,0.5994395941230222,0.08274560335623604
2024-05-19 18:18:31.253129+08:00,0.6020318426064174,0.002592248483395232
2024-05-19 19:18:31.253129+08:00,0.5179526527191725,-0.08407918988724494
2024-05-19 20:18:31.253129+08:00,0.36263975713492413,-0.15531289558424832
2024-05-19 21:18:31.253129+08:00,0.17069498875737538,-0.19194476837754876
2024-05-19 22:18:31.253129+08:00,-0.012049723341013285,-0.18274471209838866
2024-05-19 23:18:31.253129+08:00,-0.13977668230895504,-0.12772695896794176
2024-05-20 00:18:31.253129+08:00,-0.1784499621010796,-0.038673279792124565
2024-05-20 01:18:31.253129+08:00,-0.11505700423586646,0.06339295786521315
2024-05-20 02:18:31.253129+08:00,0.03819407470022218,0.15325107893608864
2024-05-20 03:18:31.253129+08:00,0.24602287052307664,0.20782879582285446
2024-05-20 04:18:31.253129+08:00,0.45826259044933326,0.21223971992625662
2024-05-20 05:18:31.253129+08:00,0.622182738799063,0.1639201483497298
2024-05-20 06:18:31.253129+08:00,0.6958936967751246,0.07371095797606153
2024-05-20 07:18:31.253129+08:00,0.6593840598755167,-0.036509636899607845
2024-05-20 08:18:31.253129+08:00,0.5202394855691578,-0.13914457430635896
2024-05-20 09:18:31.253129+08:00,0.31238280065308877,-0.207856684916069
2024-05-20 10:18:31.253129+08:00,0.08794675053745696,-0.2244360501156318
2024-05-20 11:18:31.253129+08:00,-0.0958075456397248,-0.18375429617718175
2024-05-20 12:18:31.253129+08:00,-0.19125545875738637,-0.09544791311766157
2024-05-20 13:18:31.253129+08:00,-0.17304443456578678,0.01821102419159959
2024-05-20 14:18:31.253129+08:00,-0.0452312439319561,0.12781319063383068
2024-05-20 15:18:31.253129+08:00,0.15910528039692023,0.20433652432887633
2024-05-20 16:18:31.253129+08:00,0.38588599038938565,0.2267807099924654
2024-05-20 17:18:31.253129+08:00,0.573795522642906,0.18790953225352036
2024-05-20 18:18:31.253129+08:00,0.6703333194395312,0.09653779679662522
2024-05-20 19:18:31.253129+08:00,0.6459962616094328,-0.02433705783009843
2024-05-20 20:18:31.253129+08:00,0.5028102636300383,-0.14318599797939446
2024-05-20 21:18:31.253129+08:00,0.2748057852005575,-0.22800447842948085
2024-05-20 22:18:31.253129+08:00,0.020080393721675888,-0.2547253914788816
2024-05-20 23:18:31.253129+08:00,-0.19371008061050393,-0.21379047433217982
2024-05-21 00:18:31.253129+08:00,-0.3068155173758139,-0.11310543676530999
2024-05-21 01:18:31.253129+08:00,-0.28332108955400453,0.023494427821809383
2024-05-21 02:18:31.253129+08:00,-0.12133414991862837,0.16198693963537616
2024-05-21 03:18:31.253129+08:00,0.1453883553765218,0.2667225052951502
2024-05-21 04:18:31.253129+08:00,0.45502404255293444,0.30963568717641266
2024-05-21 05:18:31.253129+08:00,0.7327438938920776,0.2777198513391432
2024-05-21 06:18:31.253129+08:00,0.9095163199422596,0.17677242605018195
2024-05-21 07:18:31.253129+08:00,0.9398628684270891,0.03034654848482954
2024-05-21 08:18:31.253129+08:00,0.8139361821839118,-0.12592668624317727
2024-05-21 09:18:31.253129+08:00,0.5606682028578148,-0.253267979326097
2024-05-21 10:18:31.253129+08:00,0.24099332381848232,-0.3196748790393325
2024-05-21 11:18:31.253129+08:00,-0.06728470361778932,-0.30827802743627164
2024-05-21 12:18:31.253129+08:00,-0.2892063674572254,-0.22192166383943607
2024-05-21 13:18:31.253129+08:00,-0.371910005943963,-0.08270363848673762
2024-05-21 14:18:31.253129+08:00,-0.2984122431134941,0.07349776283046888
2024-05-21 15:18:31.253129+08:00,-0.09223971046414373,0.2061725326493504
2024-05-21 16:18:31.253129+08:00,0.18844019935559783,0.28067990981974156
2024-05-21 17:18:31.253129+08:00,0.46582235107399367,0.27738215171839586
2024-05-21 18:18:31.253129+08:00,0.6628221526775759,0.19699980160358227
2024-05-21 19:18:31.253129+08:00,0.7235444038249745,0.0607222511473986
2024-05-21 20:18:31.253129+08:00,0.6284978522251072,-0.0950465515998673
2024-05-21 21:18:31.253129+08:00,0.4004721584152803,-0.22802569380982696
2024-05-21 22:18:31.253129+08:00,0.09936675866091693,-0.30110539975436335
2024-05-21 23:18:31.253129+08:00,-0.19287677349104082,-0.29224353215195775
2024-05-22 00:18:31.253129+08:00,-0.3934761735370975,-0.2005994000460567
2024-05-22 01:18:31.253129+08:00,-0.44070851833905345,-0.04723234480195593
2024-05-22 02:18:31.253129+08:00,-0.31079300717243996,0.12991551116661348
2024-05-22 03:18:31.253129+08:00,-0.025248689185385892,0.28554431798705404
2024-05-22 04:18:31.253129+08:00,0.3533750564402238,0.37862374562560974
2024-05-22 05:18:31.253129+08:00,0.736503436743738,0.38312838030351415
2024-05-22 06:18:31.253129+08:00,1.0315746405374981,0.2950712037937602
2024-05-22 07:18:31.253129+08:00,1.1655202688375215,0.13394562830002332
2024-05-22 08:18:31.253129+08:00,1.1036343935689017,-0.06188587526861977
2024-05-22 09:18:31.253129+08:00,0.8588851539239538,-0.24474923964494788
2024-05-22 10:18:31.253129+08:00,0.48913339515508014,-0.3697517587688737
2024-05-22 11:18:31.253129+08:00,0.08282642117144634,-0.4063069739836338
2024-05-22 12:18:31.253129+08:00,-0.2632679779126656,-0.34609439908411194
2024-05-22 13:18:31.253129+08:00,-0.46861420290311817,-0.20534622499045257
2024-05-22 14:18:31.253129+08:00,-0.4894174410568023,-0.020803238153684123
2024-05-22 15:18:31.253129+08:00,-0.3297394211698498,0.15967801988695252
2024-05-22 16:18:31.253129+08:00,-0.04025866047554855,0.28948076069430123
2024-05-22 17:18:31.253129+08:00,0.29510264671539355,0.3353613071909421
2024-05-22 18:18:31.253129+08:00,0.5813003105666019,0.2861976638512084
2024-05-22 19:18:31.253129+08:00,0.7373383120253935,0.15603800145879154
2024-05-22 20:18:31.253129+08:00,0.7179330136390224,-0.01940529838637106
2024-05-22 21:18:31.253129+08:00,0.5259629936763454,-0.19197001996267704
2024-05-22 22:18:31.253129+08:00,0.21234099469128273,-0.3136219989850626
2024-05-22 23:18:31.253129+08:00,-0.13680685361708728,-0.34914784830837
